date,ticker,adv
1999-01-04,ERIC,242093929.39125252
1999-01-05,ERIC,242340984.70871285
1999-01-06,ERIC,242430234.35156998
1999-01-07,ERIC,241457079.3690303
1999-01-08,ERIC,241235676.1126811
1999-01-11,ERIC,240648606.29601443
1999-01-12,ERIC,240131410.89363346
1999-01-13,ERIC,240073957.02458584
1999-01-14,ERIC,239233473.17537948
1999-01-15,ERIC,238309341.66744298
1999-01-19,ERIC,237361798.7706176
1999-01-20,ERIC,236435647.65950647
1999-01-21,ERIC,236395383.84998268
1999-01-22,ERIC,236209507.54045886
1999-01-25,ERIC,236024508.2349033
1999-01-26,ERIC,235690325.81426838
1999-01-27,ERIC,235609157.67934775
1999-01-28,ERIC,236023283.2349033
1999-01-29,ERIC,235004612.5206176
1999-02-01,ERIC,235533995.91347474
1999-02-02,ERIC,235229827.2626811
1999-02-03,ERIC,234703303.45315728
1999-02-04,ERIC,233441161.33252233
1999-02-05,ERIC,232325466.0944271
1999-02-08,ERIC,231915540.41982394
1999-02-09,ERIC,231841953.77299854
1999-02-10,ERIC,232117257.10633188
1999-02-11,ERIC,232239941.39204615
1999-02-12,ERIC,230920675.75315726
1999-02-16,ERIC,231089463.71030012
1999-02-17,ERIC,230692411.04998264
1999-02-18,ERIC,230663411.32617313
1999-02-19,ERIC,229926287.04045883
1999-02-22,ERIC,229342053.72617313
1999-02-23,ERIC,228691287.61506203
1999-02-24,ERIC,228116529.03887156
1999-02-25,ERIC,227116479.0587128
1999-02-26,ERIC,226994617.30395094
1999-03-01,ERIC,225960990.9499827
1999-03-02,ERIC,225205405.53331602
1999-03-03,ERIC,224692620.05712554
1999-03-04,ERIC,225015792.7801414
1999-03-05,ERIC,225229725.2801414
1999-03-08,ERIC,224932413.3753795
1999-03-09,ERIC,225505007.9396652
1999-03-10,ERIC,226650272.46188742
1999-03-11,ERIC,227744350.99363345
1999-03-12,ERIC,227752846.9460144
1999-03-15,ERIC,228289972.42220488
1999-03-16,ERIC,228895604.56506202
1999-03-17,ERIC,229362924.6444271
1999-03-18,ERIC,229098263.07934773
1999-03-19,ERIC,229757177.92061758
1999-03-22,ERIC,230423220.53887156
1999-03-23,ERIC,232017696.72934774
1999-03-24,ERIC,233412965.65791917
1999-03-25,ERIC,235535222.84045884
1999-03-26,ERIC,235763662.84045884
1999-03-29,ERIC,235882142.50315726
1999-03-30,ERIC,235803700.39998266
1999-03-31,ERIC,235891951.51109377
1999-04-01,ERIC,234878720.0126811
1999-04-05,ERIC,234867328.51982394
1999-04-06,ERIC,233463098.0206176
